,Account,Cel,Ach,Dre,Total
0,10,5,5,0,10
0,11,0,0,11,11
0,12,6,6,0,12
0,22,11,11,0,22
0,23,13,1,9,23
0,15,5,5,20,30
0,35,15,20,0,35
0,18,0,0,36,36
0,42,18,24,0,42
0,55,32,23,0,55
0,65,0,0,65,65
0,67,35,32,0,67
0,70,18,10,42,70
0,36,24,24,24,72
0,24,12,12,48,72
0,25,16,9,50,75
0,78,32,23,23,78
0,85,31,27,27,85
0,87,13,25,49,87
0,98,40,40,18,98
0,105,35,35,35,105
0,110,50,60,0,110
0,111,40,31,40,111
0,120,60,60,0,120
0,125,60,65,0,125
0,45,50,50,35,135
0,20,34,19,87,140
0,75,30,45,75,150
0,60,40,40,100,180
0,99,47,44,107,198
0,200,100,100,0,200
0,30,79,81,50,210
0,40,84,93,63,240
0,50,89,66,95,250
0,140,140,140,0,280
0,150,150,150,0,300
0,100,266,266,68,600
